loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
2,8,7150.0,35.0,204.29,4.0,4,1,10792114336.2903,106674859821.83101,4
0,19,3100.0,66.0,46.97,,2,1,10718696088.830101,106637516843.625,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,17,8300.0,110.0,75.46,,3,1,21028948609.787422,105852447225.90335,
0,9,17500.0,104.0,168.27,,3,,10763706640.0512,106694585179.25,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,12,7300.0,100.0,73.0,4.0,4,1,10869119642.3937,106673658401.96701,4
7,4,1400.0,133.0,10.53,5.0,,1,10970648812.5447,106514384306.228,
0,13,11300.0,64.0,176.56,,1,1,10781716255.381166,106719613814.19824,
4,2,28990.0,132.0,219.62,,,,10825659678.1335,106701622206.392,
4,22,55000.0,201.5,272.95,,,,10808147279.4789,106688182778.05,
2,23,8800.0,117.0,75.21,3.0,9,1,10792891754.6555,106625361329.895,3
2,10,16500.0,52.0,317.31,4.0,,,10772295711.8532,106669114314.881,4
2,22,15000.0,105.0,142.86,3.0,3,,10784055246.9326,106650640375.341,3
0,23,5300.0,83.0,63.86,,3,1,10782420000.0,106636800000.0,
2,10,12800.0,45.0,284.44,5.0,3,,10774041081.9427,106677679947.84499,4
0,8,18950.0,160.0,118.44,,4,,10798610000.0,106670600000.0,
4,10,22800.0,57.2,398.6,3.0,,1,10764899548.373499,106675390508.775,3
2,10,12200.0,59.0,206.78,6.0,,,10779996152.009201,106668077489.29599,6
2,12,7700.0,80.0,96.25,4.0,4,1,10882225568.1162,106681840434.936,5
4,8,26500.0,38.0,697.37,,,,10795243801.6243,106675735503.134,
2,21,6000.0,79.5,75.47,5.0,7,1,10840059257.2434,106795570496.04,2
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,21,4700.0,72.0,65.28,,2,2,10824559171.288801,106726111516.679,
4,15,39000.0,130.0,300.0,,,,10759833827.3517,106703819895.319,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,22,4050.0,33.8,119.82,3.0,2,1,10782534304.1168,106647931246.135,2
0,22,2400.0,55.0,43.64,,2,,10787665911.3791,106646974542.60901,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,2,18500.0,170.0,108.82,,3,1,10793853000.0,106717840000.0,
6,20,9000.0,90.0,100.0,5.0,,1,10805950955.953459,106783046936.78961,
0,0,1550.0,55.0,28.18,,2,1,10693057521.150438,106609044233.6188,
2,21,14000.0,97.0,144.33,,3,1,10841688514.5803,106714056517.838,
2,17,6900.0,73.0,94.52,5.0,3,1,10737277693.000801,106638516825.278,2
0,20,4740.0,74.0,64.03,,2,2,10838415400.2585,106838943303.19,
4,13,135000.0,213.0,633.8,6.85,,1,10802733706.8608,106731572123.379,6
7,4,3200.0,256.0,12.5,,,1,10973663096.3435,106484264493.854,
2,23,8100.0,60.0,135.0,4.0,4,1,10788193721.9202,106629427422.153,1
7,4,1250.0,130.0,9.62,5.0,,1,11060029023.0582,106434673636.181,
0,20,4500.0,69.2,65.03,,2,1,10835398039.6338,106847756660.559,
7,1,8000.0,90.0,88.89,5.0,,1,10772603784.174799,106601648785.385,
0,0,4300.0,70.0,61.43,,2,2,10712449160.264,106660986223.962,
0,20,2780.0,59.0,47.12,,2,1,10857860188.3444,106835708475.086,
0,13,3300.0,62.0,53.23,,2,1,10796051516.9063,106744966221.27501,
0,2,8500.0,72.0,118.06,,2,1,10792662811.052599,106711579512.96399,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,22,3200.0,40.0,80.0,3.1,2,1,10820772829.2382,106635731818.612,2
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,15,7500.0,73.0,102.74,4.0,3,1,10752598566.6215,106698635594.026,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,1,4850.0,60.0,80.83,6.0,3,1,10765075546.5381,106615982675.607,2
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,20,3900.0,81.5,47.85,,3,2,10843843079.903557,106842701027.59303,
4,18,12200.0,80.0,152.5,4.0,,1,10723436197.397999,106728239553.783,
2,22,10500.0,86.0,122.09,4.7,4,1,10788908023.552301,106645652711.925,2
2,22,8000.0,55.0,145.46,4.0,5,1,10804995348.6058,106639611399.85701,4
2,23,8000.0,52.0,153.85,4.0,2,1,10768868922.142424,106626955680.54915,4
7,21,34000.0,1.91,17.8,,,,10827556710.1837,106817826474.625,
7,21,4650.0,57.0,81.58,,,,10849374799.334702,106747278269.56099,
7,21,11200.0,147.0,76.19,,,,10849499501.6957,106835403685.427,
2,12,4500.0,64.0,70.31,6.0,2,1,10877873863.4356,106677712323.213,2
7,20,12500.0,147.0,85.03,4.0,,,10848637715.1612,106836588130.916,
0,20,3400.0,72.0,47.22,,2,1,10842998957.773901,106842937519.228,
7,20,8400.0,1.4,6.0,,,,10802465331.389801,106849131882.00601,
0,19,2450.0,33.0,74.24,,1,2,10728343899.8404,106635931560.286,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,1,10000.0,108.0,92.59,6.0,6,1,10759548558.351501,106599184209.082,6
0,2,2340.0,50.0,46.8,,2,1,10805839911.734999,106690485588.248,
4,20,26000.0,140.0,185.71,7.0,4,1,10804561024.834501,106790734861.20999,3
2,12,6100.0,52.0,117.31,2.0,3,1,10859326276.9853,106689407478.316,2
7,7,7250.0,95.0,76.32,5.0,,1,10703316975.6759,106703875313.483,
2,21,3550.0,57.0,62.28,2.0,3,1,10854516851.268799,106753352018.498,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
6,20,16900.0,220.0,76.82,9.3,,1,10816174317.9493,106778900430.398,
2,22,7100.0,43.2,164.35,4.0,3,1,10802640789.3609,106658917744.734,4
6,20,16900.0,220.0,76.82,9.0,,1,10817050000.0,106778700000.0,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,20,13500.0,121.0,111.57,5.3,,1,10849071755.0175,106782419460.44,
3,20,23900.0,252.0,94.84,9.0,4,1,10815337657.5782,106775475650.852,5
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,9,105000.0,200.0,525.0,,,,10762499247.5331,106693777045.502,
4,21,10300.0,95.0,108.42,5.0,,1,10840440369.5825,106741369936.018,1
4,21,42000.0,480.0,87.5,12.4,,1,10864112884.5686,106777536477.72,1
3,20,23750.0,250.0,95.0,9.0,4,1,10815185269.9175,106774813684.70601,4
4,14,15500.0,56.0,276.79,,,,10786614075.6087,106690817697.47601,
7,21,85000.0,1.27,66.93,30.0,,1,10835210593.7133,106754073428.486,
7,21,42000.0,460.0,91.3,13.0,,1,10854747929.4825,106768085080.84401,
7,21,85000.0,1.3,65.39,30.0,,1,10835366702.9072,106754223849.925,
2,20,11500.0,190.0,60.53,13.0,15,1,10810974602.6855,106776615949.48601,
7,20,32000.0,429.0,74.59,12.5,,1,10854407549.3727,106809389129.31801,
2,23,9900.0,72.0,137.5,,,1,10790215557.420502,106630847565.287,
0,5,2160.0,48.0,45.0,,2,1,10812728694.6471,106685091529.667,
0,13,5100.0,75.0,68.0,,2,1,10797611919.838,106736954019.05501,
0,10,7500.0,72.0,104.17,,2,1,10775117618.520699,106661783196.147,
2,10,14000.0,70.0,200.0,,,1,10775252422.4852,106660227124.574,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,13,6000.0,53.0,113.21,6.0,,1,10786593224.904299,106771502627.517,
0,20,4350.0,69.0,63.04,,2,1,10819324143.8859,106763450531.208,
7,4,450.0,210.0,2.14,10.0,,1,10978469215.6874,106478996611.794,
0,2,5800.0,105.0,55.24,,3,1,10810602188.1104,106703170776.367,
3,13,80020.0,186.1,430.0,10.0,4,1,10803928341.823519,106746452172.62819,4
4,8,21990.0,90.0,244.33,4.2,,,10802866218.2342,106692582123.753,3
2,0,3600.0,99.2,36.29,1.0,1,1,10677701048.0098,106649838946.76,1
7,6,25500.0,493.5,51.67,10.0,,1,10835426701.170128,106605803275.9529,
7,21,85000.0,1.27,66.93,30.0,,1,10835118815.1816,106753973171.878,
2,13,25000.0,100.0,250.0,4.0,,1,10798160019.3815,106737766216.52899,4
2,10,5500.0,55.0,100.0,3.1,2,1,10782082257.2048,106674288513.673,2
7,20,12700.0,170.0,74.71,5.0,,1,10854587813.347,106809011233.826,
2,12,7900.0,68.0,116.18,4.0,4,1,10829451039.4995,106730799387.63399,4
4,21,42000.0,460.0,91.3,13.0,10,1,10859377125.434807,106762384437.0246,1
7,20,19300.0,260.0,74.23,7.5,,1,10854429559.1539,106809378887.464,
7,20,14000.0,202.0,69.31,6.0,,1,10854459556.5218,106809237203.756,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,40000.0,520.0,76.92,13.0,3,1,10854515041.3215,106768081186.706,1
7,12,5500.0,75.0,73.33,4.0,,1,10869325267.0059,106674044841.31999,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,20,6600.0,68.0,97.06,,,,10826530403.8442,106819931945.73001,
2,8,9500.0,52.0,182.69,4.0,4,1,10789983746.994,106671100929.19699,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,9,29000.0,65.0,446.15,,,,10787553842.5645,106698342053.788,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,20,3960.0,55.0,72.0,,1,1,10844426356.2588,106845708219.803,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,15,5100.0,43.0,118.6,,1,2,10767429000.0,106704130000.0,
0,23,5200.0,90.0,57.78,,3,,10772096308.9393,106626157627.01399,
7,12,7900.0,80.4,98.26,,,1,10848169848.3576,106688296878.37901,
2,21,3500.0,30.0,116.67,5.0,2,1,10854340449.2288,106762639915.842,3
0,13,6200.0,106.0,58.49,,3,1,10789348602.2949,106735168457.03099,
2,12,1970.0,28.0,70.36,3.2,3,2,10882237266.2887,106652318852.196,3
2,13,4200.0,60.9,68.97,,4,1,10810411335.923,106729519406.30399,
0,20,4920.0,74.0,66.45,,2,1,10841528628.4312,106840081030.961,
0,20,5000.0,80.0,62.5,,2,2,10838125508.1375,106839054168.663,
0,18,5700.0,70.0,81.43,,2,1,10750350952.1484,106723175048.828,
4,19,9050.0,67.0,135.07,3.7,4,,10741177073.4025,106671768792.18001,4
2,10,18500.0,77.9,237.48,6.0,,1,10774663796.8441,106663897978.333,6
4,21,22500.0,109.0,206.42,5.4,2,1,10844309319.206501,106762207787.20401,2
3,12,77890.0,1.08,72.12,25.0,4,1,10875712697.9143,106654771890.836,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,21,5500.0,79.5,69.18,4.0,7,1,10843126029.425,106795981626.079,2
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
7,4,1350.0,103.0,13.11,5.0,,1,10935012990.8692,106555333567.199,
2,7,5800.0,60.0,96.67,30.0,3,1,10692538823.238699,106741057675.906,3
7,4,1700.0,132.0,12.88,30.0,,1,10991050262.913202,106405118554.83055,
0,9,59900.0,145.0,413.1,,3,1,10779037170.3062,106706771216.613,
0,13,10700.0,98.0,109.18,,2,1,10801939566.838999,106748022960.469,
2,7,8000.0,127.0,62.99,5.0,3,1,10703529666.0658,106703737397.573,3
4,1,35000.0,520.0,67.31,10.0,48,1,10730883691.1036,106605553629.309,2
0,20,5650.0,90.0,62.78,,3,1,10800637119.717299,106792270959.603,
7,12,7950.0,89.0,89.33,,,1,10849082909.1197,106692964318.315,
0,13,8690.0,71.5,121.51,,2,,21028948609.7874,105852447225.903,
0,9,12800.0,71.0,180.28,,3,,10764038995.7071,106695390880.568,
0,20,4700.0,67.0,70.15,,,,10800055434.264696,106791934617.46396,
2,5,23500.0,160.0,146.88,,,,10835132974.7642,106683975046.703,
0,12,2600.0,53.0,49.06,,2,,10828120000.0,106623200000.0,
2,17,13500.0,100.0,135.0,4.5,4,1,10744051939.450201,106632486999.311,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
6,13,45750.0,275.6,166.0,,,,10768560000.0,106756200000.0,
3,20,25500.0,155.1,164.41,3.0,3,1,10804816975.405201,106790878517.246,3
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,21,7600.0,133.0,57.14,,,,10841178997.1188,106725361556.95499,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,19,3100.0,57.0,54.39,,1,1,10734172821.0449,106653594970.703,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,21,8800.0,152.6,57.67,7.0,,,10848091204.3263,106820010651.182,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
7,21,6600.0,68.2,96.77,,,,10832680848.2572,106730565200.08499,
0,19,4300.0,68.0,63.24,,2,1,10734172821.0449,106653594970.703,
7,21,7400.0,87.0,85.06,,,,10832523087.616901,106730694764.515,
0,19,4850.0,75.0,64.67,,2,1,10733661798.26393,106653304249.17542,
2,9,20500.0,72.0,284.72,,,1,10788999087.9649,106699106679.398,
3,20,65000.0,546.0,119.05,3.0,4,1,10806635274.612831,106778671170.54247,3
2,12,5480.0,51.0,107.45,4.7,4,1,10883477920.5138,106670524629.19899,3
7,7,5900.0,80.0,73.75,6.1,,1,10703529273.2059,106703770683.713,
0,13,6500.0,66.0,98.48,,2,,10786305654.2208,106732509690.184,
4,9,52000.0,222.0,234.23,11.2,,,10793355534.0249,106689446702.31999,7
4,10,85000.0,250.0,340.0,8.0,,1,10779867211.4571,106668113591.022,8
7,12,4500.0,90.0,50.0,5.0,,1,10842890200.4638,106711422327.972,
4,9,51000.0,150.0,340.0,7.5,,,10766800755.529,106692653174.925,8
0,18,3420.0,50.0,68.4,,1,1,21028948609.787422,105852447225.90335,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,2,110000.0,1.0,110.0,20.0,,1,10800055069.5599,106716375032.489,6
4,2,60000.0,120.0,500.0,8.0,18,1,10792617327.4936,106712213304.31,8
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
6,20,7000.0,133.0,52.63,7.0,,1,10849738717.18302,106837728229.49197,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4500.0,60.0,75.0,4.0,2,1,10841710634.134901,106710028097.332,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,1,7800.0,110.0,70.91,4.0,5,1,10798231648.0434,106591637459.00299,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,20,2000.0,31.0,64.52,,1,2,10843160000.0,106843100000.0,
4,9,68000.0,140.0,485.71,6.0,,1,10788579351.1143,106696222272.248,6
0,19,4450.0,68.0,65.44,,2,1,10734184340.08235,106654356411.01344,
0,19,4250.0,92.0,46.2,,3,1,10734130000.0,106655800000.0,
0,20,2100.0,34.0,61.76,,,1,21028948609.787422,105852447225.90335,
4,2,105000.0,380.0,276.32,9.5,16,1,10790541632.2497,106708767511.76,4
2,1,6200.0,64.0,96.88,2.0,4,1,10805781584.8356,106605352402.74901,2
2,14,35200.0,180.0,195.56,9.0,,1,10787995020.614399,106685996380.235,4
4,22,9900.0,57.0,173.68,,,1,10785144286.6832,106648490862.157,
0,18,3500.0,52.0,67.31,,2,1,10751203378.149302,106723526110.295,
2,12,1600.0,32.0,50.0,4.0,2,,10863240644.8797,106639567009.684,2
0,19,2550.0,51.0,50.0,,1,1,10733000000.0,106652900000.0,
2,21,5500.0,136.0,40.44,4.0,7,1,10843404022.7246,106795825358.242,
0,23,5100.0,83.0,61.45,,3,1,10781978918.6131,106636846315.14801,
0,10,7000.0,70.0,100.0,,2,1,10767601000.0,106659410000.0,
4,9,21000.0,76.0,276.3,,,,10791444446.8526,106693767689.983,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
7,21,6600.0,68.7,96.07,,,,10841426516.792501,106725172097.778,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,12,7800.0,76.0,102.63,4.0,4,1,10872871323.403301,106679384122.40799,4
0,20,4980.0,74.34,67.04,,2,1,10841095443.9049,106839852398.263,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,16,3600.0,127.0,28.35,,3,1,10759466049.0194,106669001370.53401,
7,12,9600.0,96.0,100.0,8.3,,1,10849059499.1148,106693077443.674,
0,15,2750.0,38.0,72.37,,1,1,10757064824.3429,106700058393.36601,
2,22,28500.0,200.0,142.5,6.0,28,1,10800372966.0385,106668006657.771,6
0,20,4880.0,74.0,65.95,,2,1,10840746886.557484,106839796520.54524,
7,13,29800.0,170.0,175.29,10.0,,1,10800814303.0949,106742234342.48999,
2,5,8150.0,62.5,130.4,,3,1,10848103542.6739,106642359229.21701,
2,21,5950.0,71.2,83.57,7.0,4,1,10876832856.7885,106740191119.64,3
4,10,16000.0,67.6,236.69,,,1,10764680705.039,106671684446.31,
6,20,10320.0,129.0,80.0,,,2,10809856320.6355,106789164000.179,
0,0,5500.0,90.0,61.11,,2,1,10724711396.637327,106664388106.24704,
0,15,6800.0,60.0,113.33,,2,2,10767430000.0,106704100000.0,
6,20,14000.0,200.0,70.0,10.0,,,10815312489.545301,106774549050.297,
6,20,8350.0,80.0,104.38,5.0,,1,10804310205.9023,106792949805.85399,
2,12,5250.0,52.0,100.96,4.0,4,1,10879965568.4746,106665633849.488,4
6,20,16800.0,240.0,70.0,8.0,,1,10809133190.219,106780636878.44,
7,21,17500.0,180.0,97.22,6.0,,1,10857866063.4619,106767956671.996,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,13,99000.0,749.0,132.18,2.0,,1,10786832703.8361,106729760638.267,2
6,20,9700.0,90.0,107.78,4.5,,1,10809036416.74844,106780284487.01056,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,0,9700.0,90.0,107.78,5.0,5,,10718304848.894985,106683959687.8118,4
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,2,7300.0,55.0,132.73,20.0,2,1,10818044166.897799,106693036497.59099,2
4,20,68000.0,600.0,113.33,10.0,4,1,10842792915.1605,106820068003.75,
2,5,8300.0,60.0,138.33,4.0,3,1,10848097195.3913,106648251882.983,4
7,20,16500.0,160.0,103.12,,,,10849012230.3178,106838878301.01,
7,12,3950.0,72.0,54.86,4.0,,,10881914473.8223,106637531965.97299,
0,20,4980.0,74.34,67.04,,2,1,10840814624.426899,106839371113.26201,
0,0,3250.0,107.0,30.37,,2,1,10715271049.3468,106650787712.013,
4,9,33000.0,96.0,343.75,4.0,,1,10787385546.8192,106698552431.945,4
7,13,8950.0,85.0,105.29,6.0,,1,10782203199.2566,106758749621.104,
2,1,3980.0,40.0,99.5,4.0,2,1,10805777532.0113,106605176040.865,2
2,22,12300.0,91.0,135.16,3.0,,1,10805479665.2427,106640988616.635,3
4,23,17000.0,67.0,253.73,5.0,6,1,10764160947.5421,106632816150.218,4
7,7,4700.0,125.0,37.6,5.0,,1,10614105693.9009,106739331161.366,
2,2,7200.0,52.0,138.46,3.0,3,,10825713084.8655,106701123739.099,3
0,7,4900.0,129.0,37.98,,3,1,10715970041.637394,106704679908.43346,
3,13,52000.0,240.0,216.67,3.0,4,1,10777882759.81582,106787200133.80617,3
2,2,67000.0,800.0,83.75,,,,10793498043.914,106718268881.962,
0,23,3100.0,55.0,56.36,,1,1,10788860630.2129,106640242590.216,
4,21,38500.0,272.0,141.54,,,,10850689389.654001,106766002190.892,
2,12,8400.0,90.0,93.33,4.0,4,1,10816599662.11,106782063448.614,5
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,22,23000.0,140.0,164.29,4.0,,,10808144248.8766,106688258228.943,4
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,9,23000.0,60.0,383.33,,,1,10792604193.239302,106689071137.877,
3,13,34700.0,102.0,340.2,4.0,4,1,10777131327.5296,106787367369.391,4
7,13,48500.0,391.0,124.04,,,1,10783713957.3268,106753293804.237,
0,13,17000.0,147.0,115.65,,3,,10810635941.5548,106730547350.261,
0,13,9500.0,83.0,114.46,,2,1,21028948609.7874,105852447225.903,
2,21,14000.0,210.0,66.67,,,1,10825603385.0066,106765319178.38101,
4,21,16000.0,59.0,271.19,,5,1,10845433415.958899,106718175399.491,
2,8,9800.0,60.0,163.33,4.0,3,1,10805777739.426899,106682000192.166,2
2,1,6500.0,55.0,118.18,5.0,4,1,10759918925.7808,106598838446.85901,4
4,9,160000.0,142.0,1130.0,,,1,10770721650.1873,106702268986.548,
2,12,6800.0,60.0,113.33,4.0,4,1,10879960319.0518,106665264315.643,5
